date,moon_phase
2032-11-17,Full Moon
2032-11-18,Full Moon
2032-11-19,Full Moon
2032-11-20,Waning Gibbous
2032-11-21,Waning Gibbous
2032-11-22,Waning Gibbous
2032-11-23,Waning Gibbous
2032-11-24,Waning Gibbous
2032-11-25,Last Quarter
2032-11-26,Last Quarter
2032-11-27,Waning Crescent
2032-11-28,Waning Crescent
2032-11-29,Waning Crescent
2032-11-30,Waning Crescent
2032-12-01,Waning Crescent
2032-12-02,New Moon
2032-12-03,New Moon
2032-12-04,Waxing Crescent
2032-12-05,Waxing Crescent
2032-12-06,Waxing Crescent
2032-12-07,Waxing Crescent
2032-12-08,Waxing Crescent
2032-12-09,First Quarter
2032-12-10,First Quarter
2032-12-11,First Quarter
2032-12-12,Waxing Gibbous
2032-12-13,Waxing Gibbous
2032-12-14,Waxing Gibbous
2032-12-15,Waxing Gibbous
2032-12-16,Waxing Gibbous
2032-12-17,Full Moon
2032-12-18,Full Moon
2032-12-19,Waning Gibbous
2032-12-20,Waning Gibbous
2032-12-21,Waning Gibbous
2032-12-22,Waning Gibbous
2032-12-23,Waning Gibbous
2032-12-24,Last Quarter
2032-12-25,Last Quarter
2032-12-26,Last Quarter
2032-12-27,Waning Crescent
2032-12-28,Waning Crescent
2032-12-29,Waning Crescent
2032-12-30,Waning Crescent
2032-12-31,Waning Crescent
2033-01-01,New Moon
2033-01-02,New Moon
2033-01-03,Waxing Crescent
2033-01-04,Waxing Crescent
2033-01-05,Waxing Crescent
2033-01-06,Waxing Crescent
2033-01-07,Waxing Crescent
2033-01-08,First Quarter
2033-01-09,First Quarter
2033-01-10,Waxing Gibbous
2033-01-11,Waxing Gibbous
2033-01-12,Waxing Gibbous
2033-01-13,Waxing Gibbous
2033-01-14,Waxing Gibbous
2033-01-15,Full Moon
2033-01-16,Full Moon
2033-01-17,Full Moon
2033-01-18,Waning Gibbous
2033-01-19,Waning Gibbous
2033-01-20,Waning Gibbous
2033-01-21,Waning Gibbous
2033-01-22,Waning Gibbous
2033-01-23,Last Quarter
2033-01-24,Last Quarter
2033-01-25,Waning Crescent
2033-01-26,Waning Crescent
2033-01-27,Waning Crescent
2033-01-28,Waning Crescent
2033-01-29,Waning Crescent
2033-01-30,New Moon
2033-01-31,New Moon
2033-02-01,Waxing Crescent
2033-02-02,Waxing Crescent
2033-02-03,Waxing Crescent
2033-02-04,Waxing Crescent
2033-02-05,Waxing Crescent
2033-02-06,First Quarter
2033-02-07,First Quarter
2033-02-08,First Quarter
2033-02-09,Waxing Gibbous
2033-02-10,Waxing Gibbous
2033-02-11,Waxing Gibbous
2033-02-12,Waxing Gibbous
2033-02-13,Waxing Gibbous
2033-02-14,Full Moon
2033-02-15,Full Moon
2033-02-16,Waning Gibbous
2033-02-17,Waning Gibbous
2033-02-18,Waning Gibbous
2033-02-19,Waning Gibbous
2033-02-20,Waning Gibbous
2033-02-21,Last Quarter
2033-02-22,Last Quarter
2033-02-23,Last Quarter
2033-02-24,Waning Crescent
2033-02-25,Waning Crescent
2033-02-26,Waning Crescent
2033-02-27,Waning Crescent
2033-02-28,Waning Crescent
2033-03-01,New Moon
2033-03-02,New Moon
2033-03-03,Waxing Crescent
2033-03-04,Waxing Crescent
2033-03-05,Waxing Crescent
2033-03-06,Waxing Crescent
2033-03-07,Waxing Crescent
2033-03-08,First Quarter
2033-03-09,First Quarter
2033-03-10,Waxing Gibbous
2033-03-11,Waxing Gibbous
2033-03-12,Waxing Gibbous
2033-03-13,Waxing Gibbous
2033-03-14,Waxing Gibbous
2033-03-15,Full Moon
2033-03-16,Full Moon
2033-03-17,Full Moon
2033-03-18,Waning Gibbous
2033-03-19,Waning Gibbous
2033-03-20,Waning Gibbous
2033-03-21,Waning Gibbous
2033-03-22,Waning Gibbous
2033-03-23,Last Quarter
2033-03-24,Last Quarter
2033-03-25,Waning Crescent
2033-03-26,Waning Crescent
2033-03-27,Waning Crescent
2033-03-28,Waning Crescent
2033-03-29,Waning Crescent
2033-03-30,New Moon
2033-03-31,New Moon
2033-04-01,New Moon
2033-04-02,Waxing Crescent
2033-04-03,Waxing Crescent
2033-04-04,Waxing Crescent
2033-04-05,Waxing Crescent
2033-04-06,Waxing Crescent
2033-04-07,First Quarter
2033-04-08,First Quarter
2033-04-09,Waxing Gibbous
2033-04-10,Waxing Gibbous
2033-04-11,Waxing Gibbous
2033-04-12,Waxing Gibbous
2033-04-13,Waxing Gibbous
2033-04-14,Full Moon
2033-04-15,Full Moon
2033-04-16,Waning Gibbous
2033-04-17,Waning Gibbous
2033-04-18,Waning Gibbous
2033-04-19,Waning Gibbous
2033-04-20,Waning Gibbous
2033-04-21,Last Quarter
2033-04-22,Last Quarter
2033-04-23,Last Quarter
2033-04-24,Waning Crescent
2033-04-25,Waning Crescent
2033-04-26,Waning Crescent
2033-04-27,Waning Crescent
2033-04-28,Waning Crescent
2033-04-29,New Moon
2033-04-30,New Moon
2033-05-01,Waxing Crescent
2033-05-02,Waxing Crescent
2033-05-03,Waxing Crescent
2033-05-04,Waxing Crescent
2033-05-05,Waxing Crescent
2033-05-06,First Quarter
2033-05-07,First Quarter
2033-05-08,Waxing Gibbous
2033-05-09,Waxing Gibbous
2033-05-10,Waxing Gibbous
2033-05-11,Waxing Gibbous
2033-05-12,Waxing Gibbous
2033-05-13,Full Moon
2033-05-14,Full Moon
2033-05-15,Full Moon
2033-05-16,Waning Gibbous
2033-05-17,Waning Gibbous
2033-05-18,Waning Gibbous
2033-05-19,Waning Gibbous
2033-05-20,Waning Gibbous
2033-05-21,Last Quarter
2033-05-22,Last Quarter
2033-05-23,Waning Crescent
2033-05-24,Waning Crescent
2033-05-25,Waning Crescent
2033-05-26,Waning Crescent
2033-05-27,Waning Crescent
2033-05-28,New Moon
2033-05-29,New Moon
2033-05-30,New Moon
2033-05-31,Waxing Crescent
2033-06-01,Waxing Crescent
2033-06-02,Waxing Crescent
2033-06-03,Waxing Crescent
2033-06-04,Waxing Crescent
2033-06-05,First Quarter
2033-06-06,First Quarter
2033-06-07,Waxing Gibbous
2033-06-08,Waxing Gibbous
2033-06-09,Waxing Gibbous
2033-06-10,Waxing Gibbous
2033-06-11,Waxing Gibbous
2033-06-12,Full Moon
2033-06-13,Full Moon
2033-06-14,Waning Gibbous
2033-06-15,Waning Gibbous
2033-06-16,Waning Gibbous
2033-06-17,Waning Gibbous
2033-06-18,Waning Gibbous
2033-06-19,Last Quarter
2033-06-20,Last Quarter
2033-06-21,Last Quarter
2033-06-22,Waning Crescent
2033-06-23,Waning Crescent
2033-06-24,Waning Crescent
2033-06-25,Waning Crescent
2033-06-26,Waning Crescent
2033-06-27,New Moon
2033-06-28,New Moon
2033-06-29,Waxing Crescent
2033-06-30,Waxing Crescent
2033-07-01,Waxing Crescent
2033-07-02,Waxing Crescent
2033-07-03,Waxing Crescent
2033-07-04,First Quarter
2033-07-05,First Quarter
2033-07-06,Waxing Gibbous
2033-07-07,Waxing Gibbous
2033-07-08,Waxing Gibbous
2033-07-09,Waxing Gibbous
2033-07-10,Waxing Gibbous
2033-07-11,Waxing Gibbous
2033-07-12,Full Moon
2033-07-13,Full Moon
2033-07-14,Waning Gibbous
2033-07-15,Waning Gibbous
2033-07-16,Waning Gibbous
2033-07-17,Waning Gibbous
2033-07-18,Waning Gibbous
2033-07-19,Last Quarter
2033-07-20,Last Quarter
2033-07-21,Waning Crescent
2033-07-22,Waning Crescent
2033-07-23,Waning Crescent
2033-07-24,Waning Crescent
2033-07-25,Waning Crescent
2033-07-26,New Moon
2033-07-27,New Moon
2033-07-28,New Moon
2033-07-29,Waxing Crescent
2033-07-30,Waxing Crescent
2033-07-31,Waxing Crescent
2033-08-01,Waxing Crescent
2033-08-02,Waxing Crescent
2033-08-03,First Quarter
2033-08-04,First Quarter
2033-08-05,Waxing Gibbous
2033-08-06,Waxing Gibbous
2033-08-07,Waxing Gibbous
2033-08-08,Waxing Gibbous
2033-08-09,Waxing Gibbous
2033-08-10,Full Moon
2033-08-11,Full Moon
2033-08-12,Waning Gibbous
2033-08-13,Waning Gibbous
2033-08-14,Waning Gibbous
2033-08-15,Waning Gibbous
2033-08-16,Waning Gibbous
2033-08-17,Last Quarter
2033-08-18,Last Quarter
2033-08-19,Last Quarter
2033-08-20,Waning Crescent
2033-08-21,Waning Crescent
2033-08-22,Waning Crescent
2033-08-23,Waning Crescent
2033-08-24,Waning Crescent
2033-08-25,New Moon
2033-08-26,New Moon
2033-08-27,Waxing Crescent
2033-08-28,Waxing Crescent
2033-08-29,Waxing Crescent
2033-08-30,Waxing Crescent
2033-08-31,Waxing Crescent
2033-09-01,First Quarter
2033-09-02,First Quarter
2033-09-03,First Quarter
2033-09-04,Waxing Gibbous
2033-09-05,Waxing Gibbous
2033-09-06,Waxing Gibbous
2033-09-07,Waxing Gibbous
2033-09-08,Waxing Gibbous
2033-09-09,Full Moon
2033-09-10,Full Moon
2033-09-11,Waning Gibbous
2033-09-12,Waning Gibbous
2033-09-13,Waning Gibbous
2033-09-14,Waning Gibbous
2033-09-15,Waning Gibbous
2033-09-16,Last Quarter
2033-09-17,Last Quarter
2033-09-18,Waning Crescent
2033-09-19,Waning Crescent
2033-09-20,Waning Crescent
2033-09-21,Waning Crescent
2033-09-22,Waning Crescent
2033-09-23,New Moon
2033-09-24,New Moon
2033-09-25,New Moon
2033-09-26,Waxing Crescent
2033-09-27,Waxing Crescent
2033-09-28,Waxing Crescent
2033-09-29,Waxing Crescent
2033-09-30,Waxing Crescent
2033-10-01,First Quarter
2033-10-02,First Quarter
2033-10-03,Waxing Gibbous
2033-10-04,Waxing Gibbous
2033-10-05,Waxing Gibbous
2033-10-06,Waxing Gibbous
2033-10-07,Waxing Gibbous
2033-10-08,Full Moon
2033-10-09,Full Moon
2033-10-10,Waning Gibbous
2033-10-11,Waning Gibbous
2033-10-12,Waning Gibbous
2033-10-13,Waning Gibbous
2033-10-14,Waning Gibbous
2033-10-15,Last Quarter
2033-10-16,Last Quarter
2033-10-17,Last Quarter
2033-10-18,Waning Crescent
2033-10-19,Waning Crescent
2033-10-20,Waning Crescent
2033-10-21,Waning Crescent
2033-10-22,Waning Crescent
2033-10-23,New Moon
2033-10-24,New Moon
2033-10-25,Waxing Crescent
2033-10-26,Waxing Crescent
2033-10-27,Waxing Crescent
2033-10-28,Waxing Crescent
2033-10-29,Waxing Crescent
2033-10-30,First Quarter
2033-10-31,First Quarter
2033-11-01,First Quarter
2033-11-02,Waxing Gibbous
2033-11-03,Waxing Gibbous
2033-11-04,Waxing Gibbous
2033-11-05,Waxing Gibbous
2033-11-06,Waxing Gibbous
2033-11-07,Full Moon
2033-11-08,Full Moon
2033-11-09,Waning Gibbous
2033-11-10,Waning Gibbous
2033-11-11,Waning Gibbous
2033-11-12,Waning Gibbous
2033-11-13,Waning Gibbous
2033-11-14,Last Quarter
2033-11-15,Last Quarter
2033-11-16,Waning Crescent
2033-11-17,Waning Crescent
2033-11-18,Waning Crescent
2033-11-19,Waning Crescent
2033-11-20,Waning Crescent
2033-11-21,New Moon
2033-11-22,New Moon
2033-11-23,New Moon
2033-11-24,Waxing Crescent
2033-11-25,Waxing Crescent
2033-11-26,Waxing Crescent
2033-11-27,Waxing Crescent
2033-11-28,Waxing Crescent
2033-11-29,First Quarter
2033-11-30,First Quarter
2033-12-01,Waxing Gibbous
2033-12-02,Waxing Gibbous
2033-12-03,Waxing Gibbous
2033-12-04,Waxing Gibbous
2033-12-05,Waxing Gibbous
2033-12-06,Full Moon
2033-12-07,Full Moon
2033-12-08,Full Moon
2033-12-09,Waning Gibbous
2033-12-10,Waning Gibbous
2033-12-11,Waning Gibbous
2033-12-12,Waning Gibbous
2033-12-13,Waning Gibbous
2033-12-14,Last Quarter
2033-12-15,Last Quarter
2033-12-16,Waning Crescent
2033-12-17,Waning Crescent
2033-12-18,Waning Crescent
2033-12-19,Waning Crescent
2033-12-20,Waning Crescent
2033-12-21,New Moon
2033-12-22,New Moon
2033-12-23,Waxing Crescent
2033-12-24,Waxing Crescent
2033-12-25,Waxing Crescent
2033-12-26,Waxing Crescent
2033-12-27,Waxing Crescent
2033-12-28,First Quarter
2033-12-29,First Quarter
2033-12-30,First Quarter
2033-12-31,Waxing Gibbous
2034-01-01,Waxing Gibbous
2034-01-02,Waxing Gibbous
2034-01-03,Waxing Gibbous
2034-01-04,Waxing Gibbous
2034-01-05,Full Moon
2034-01-06,Full Moon
2034-01-07,Waning Gibbous
2034-01-08,Waning Gibbous
2034-01-09,Waning Gibbous
2034-01-10,Waning Gibbous
2034-01-11,Waning Gibbous
2034-01-12,Last Quarter
2034-01-13,Last Quarter
2034-01-14,Waning Crescent
2034-01-15,Waning Crescent
2034-01-16,Waning Crescent
2034-01-17,Waning Crescent
2034-01-18,Waning Crescent
2034-01-19,New Moon
2034-01-20,New Moon
2034-01-21,New Moon
2034-01-22,Waxing Crescent
2034-01-23,Waxing Crescent
2034-01-24,Waxing Crescent
2034-01-25,Waxing Crescent
2034-01-26,Waxing Crescent
2034-01-27,First Quarter
2034-01-28,First Quarter
2034-01-29,Waxing Gibbous
2034-01-30,Waxing Gibbous
2034-01-31,Waxing Gibbous
2034-02-01,Waxing Gibbous
2034-02-02,Waxing Gibbous
2034-02-03,Full Moon
2034-02-04,Full Moon
2034-02-05,Full Moon
2034-02-06,Waning Gibbous
2034-02-07,Waning Gibbous
2034-02-08,Waning Gibbous
2034-02-09,Waning Gibbous
2034-02-10,Waning Gibbous
2034-02-11,Last Quarter
2034-02-12,Last Quarter
2034-02-13,Waning Crescent
2034-02-14,Waning Crescent
2034-02-15,Waning Crescent
2034-02-16,Waning Crescent
2034-02-17,Waning Crescent
2034-02-18,New Moon
2034-02-19,New Moon
2034-02-20,Waxing Crescent
2034-02-21,Waxing Crescent
2034-02-22,Waxing Crescent
2034-02-23,Waxing Crescent
2034-02-24,Waxing Crescent
2034-02-25,First Quarter
2034-02-26,First Quarter
2034-02-27,First Quarter
2034-02-28,Waxing Gibbous
2034-03-01,Waxing Gibbous
2034-03-02,Waxing Gibbous
2034-03-03,Waxing Gibbous
2034-03-04,Waxing Gibbous
2034-03-05,Full Moon
2034-03-06,Full Moon
2034-03-07,Waning Gibbous
2034-03-08,Waning Gibbous
2034-03-09,Waning Gibbous
2034-03-10,Waning Gibbous
2034-03-11,Waning Gibbous
2034-03-12,Last Quarter
2034-03-13,Last Quarter
2034-03-14,Waning Crescent
2034-03-15,Waning Crescent
2034-03-16,Waning Crescent
2034-03-17,Waning Crescent
2034-03-18,Waning Crescent
2034-03-19,Waning Crescent
2034-03-20,New Moon
2034-03-21,New Moon
2034-03-22,Waxing Crescent
2034-03-23,Waxing Crescent
2034-03-24,Waxing Crescent
2034-03-25,Waxing Crescent
2034-03-26,Waxing Crescent
2034-03-27,First Quarter
2034-03-28,First Quarter
2034-03-29,Waxing Gibbous
2034-03-30,Waxing Gibbous
2034-03-31,Waxing Gibbous
2034-04-01,Waxing Gibbous
2034-04-02,Waxing Gibbous
2034-04-03,Full Moon
2034-04-04,Full Moon
2034-04-05,Full Moon
2034-04-06,Waning Gibbous
2034-04-07,Waning Gibbous
2034-04-08,Waning Gibbous
2034-04-09,Waning Gibbous
2034-04-10,Waning Gibbous
2034-04-11,Last Quarter
2034-04-12,Last Quarter
2034-04-13,Waning Crescent
2034-04-14,Waning Crescent
2034-04-15,Waning Crescent
2034-04-16,Waning Crescent
2034-04-17,Waning Crescent
2034-04-18,New Moon
2034-04-19,New Moon
2034-04-20,Waxing Crescent
2034-04-21,Waxing Crescent
2034-04-22,Waxing Crescent
2034-04-23,Waxing Crescent
2034-04-24,Waxing Crescent
2034-04-25,First Quarter
2034-04-26,First Quarter
2034-04-27,First Quarter
2034-04-28,Waxing Gibbous
2034-04-29,Waxing Gibbous
2034-04-30,Waxing Gibbous
2034-05-01,Waxing Gibbous
2034-05-02,Waxing Gibbous
2034-05-03,Full Moon
2034-05-04,Full Moon
2034-05-05,Waning Gibbous
2034-05-06,Waning Gibbous
2034-05-07,Waning Gibbous
2034-05-08,Waning Gibbous
2034-05-09,Waning Gibbous
2034-05-10,Last Quarter
2034-05-11,Last Quarter
2034-05-12,Last Quarter
2034-05-13,Waning Crescent
2034-05-14,Waning Crescent
2034-05-15,Waning Crescent
2034-05-16,Waning Crescent
2034-05-17,Waning Crescent
2034-05-18,New Moon
2034-05-19,New Moon
2034-05-20,Waxing Crescent
2034-05-21,Waxing Crescent
2034-05-22,Waxing Crescent
2034-05-23,Waxing Crescent
2034-05-24,Waxing Crescent
2034-05-25,First Quarter
2034-05-26,First Quarter
2034-05-27,Waxing Gibbous
2034-05-28,Waxing Gibbous
2034-05-29,Waxing Gibbous
2034-05-30,Waxing Gibbous
2034-05-31,Waxing Gibbous
2034-06-01,Full Moon
2034-06-02,Full Moon
2034-06-03,Full Moon
2034-06-04,Waning Gibbous
2034-06-05,Waning Gibbous
2034-06-06,Waning Gibbous
2034-06-07,Waning Gibbous
2034-06-08,Waning Gibbous
2034-06-09,Last Quarter
2034-06-10,Last Quarter
2034-06-11,Waning Crescent
2034-06-12,Waning Crescent
2034-06-13,Waning Crescent
2034-06-14,Waning Crescent
2034-06-15,Waning Crescent
2034-06-16,New Moon
2034-06-17,New Moon
2034-06-18,Waxing Crescent
2034-06-19,Waxing Crescent
2034-06-20,Waxing Crescent
2034-06-21,Waxing Crescent
2034-06-22,Waxing Crescent
2034-06-23,First Quarter
2034-06-24,First Quarter
2034-06-25,First Quarter
2034-06-26,Waxing Gibbous
2034-06-27,Waxing Gibbous
2034-06-28,Waxing Gibbous
2034-06-29,Waxing Gibbous
2034-06-30,Waxing Gibbous
2034-07-01,Full Moon
2034-07-02,Full Moon
2034-07-03,Waning Gibbous
2034-07-04,Waning Gibbous
2034-07-05,Waning Gibbous
2034-07-06,Waning Gibbous
2034-07-07,Waning Gibbous
2034-07-08,Last Quarter
2034-07-09,Last Quarter
2034-07-10,Last Quarter
2034-07-11,Waning Crescent
2034-07-12,Waning Crescent
2034-07-13,Waning Crescent
2034-07-14,Waning Crescent
2034-07-15,Waning Crescent
2034-07-16,New Moon
2034-07-17,New Moon
2034-07-18,Waxing Crescent
2034-07-19,Waxing Crescent
2034-07-20,Waxing Crescent
2034-07-21,Waxing Crescent
2034-07-22,Waxing Crescent
2034-07-23,First Quarter
2034-07-24,First Quarter
2034-07-25,Waxing Gibbous
2034-07-26,Waxing Gibbous
2034-07-27,Waxing Gibbous
2034-07-28,Waxing Gibbous
2034-07-29,Waxing Gibbous
2034-07-30,Full Moon
2034-07-31,Full Moon
2034-08-01,Full Moon
2034-08-02,Waning Gibbous
2034-08-03,Waning Gibbous
2034-08-04,Waning Gibbous
2034-08-05,Waning Gibbous
2034-08-06,Waning Gibbous
2034-08-07,Last Quarter
2034-08-08,Last Quarter
2034-08-09,Waning Crescent
2034-08-10,Waning Crescent
2034-08-11,Waning Crescent
2034-08-12,Waning Crescent
2034-08-13,Waning Crescent
2034-08-14,New Moon
2034-08-15,New Moon
2034-08-16,New Moon
2034-08-17,Waxing Crescent
2034-08-18,Waxing Crescent
2034-08-19,Waxing Crescent
2034-08-20,Waxing Crescent
2034-08-21,Waxing Crescent
2034-08-22,First Quarter
2034-08-23,First Quarter
2034-08-24,Waxing Gibbous
2034-08-25,Waxing Gibbous
2034-08-26,Waxing Gibbous
2034-08-27,Waxing Gibbous
2034-08-28,Waxing Gibbous
2034-08-29,Full Moon
2034-08-30,Full Moon
2034-08-31,Waning Gibbous
2034-09-01,Waning Gibbous
2034-09-02,Waning Gibbous
2034-09-03,Waning Gibbous
2034-09-04,Waning Gibbous
2034-09-05,Last Quarter
2034-09-06,Last Quarter
2034-09-07,Last Quarter
2034-09-08,Waning Crescent
2034-09-09,Waning Crescent
2034-09-10,Waning Crescent
2034-09-11,Waning Crescent
2034-09-12,Waning Crescent
2034-09-13,New Moon
2034-09-14,New Moon
2034-09-15,Waxing Crescent
2034-09-16,Waxing Crescent
2034-09-17,Waxing Crescent
2034-09-18,Waxing Crescent
2034-09-19,Waxing Crescent
2034-09-20,First Quarter
2034-09-21,First Quarter
2034-09-22,Waxing Gibbous
2034-09-23,Waxing Gibbous
2034-09-24,Waxing Gibbous
2034-09-25,Waxing Gibbous
2034-09-26,Waxing Gibbous
2034-09-27,Full Moon
2034-09-28,Full Moon
2034-09-29,Full Moon
2034-09-30,Waning Gibbous
2034-10-01,Waning Gibbous
2034-10-02,Waning Gibbous
2034-10-03,Waning Gibbous
2034-10-04,Waning Gibbous
2034-10-05,Last Quarter
2034-10-06,Last Quarter
2034-10-07,Waning Crescent
2034-10-08,Waning Crescent
2034-10-09,Waning Crescent
2034-10-10,Waning Crescent
2034-10-11,Waning Crescent
2034-10-12,New Moon
2034-10-13,New Moon
2034-10-14,New Moon
2034-10-15,Waxing Crescent
2034-10-16,Waxing Crescent
2034-10-17,Waxing Crescent
2034-10-18,Waxing Crescent
2034-10-19,Waxing Crescent
2034-10-20,First Quarter
2034-10-21,First Quarter
2034-10-22,Waxing Gibbous
2034-10-23,Waxing Gibbous
2034-10-24,Waxing Gibbous
2034-10-25,Waxing Gibbous
2034-10-26,Waxing Gibbous
2034-10-27,Full Moon
2034-10-28,Full Moon
2034-10-29,Waning Gibbous
2034-10-30,Waning Gibbous
2034-10-31,Waning Gibbous
2034-11-01,Waning Gibbous
2034-11-02,Waning Gibbous
2034-11-03,Last Quarter
2034-11-04,Last Quarter
2034-11-05,Last Quarter
2034-11-06,Waning Crescent
2034-11-07,Waning Crescent
2034-11-08,Waning Crescent
2034-11-09,Waning Crescent
2034-11-10,Waning Crescent
2034-11-11,New Moon
2034-11-12,New Moon
2034-11-13,Waxing Crescent
2034-11-14,Waxing Crescent
2034-11-15,Waxing Crescent
2034-11-16,Waxing Crescent
2034-11-17,Waxing Crescent
2034-11-18,First Quarter
2034-11-19,First Quarter
2034-11-20,First Quarter
2034-11-21,Waxing Gibbous
2034-11-22,Waxing Gibbous
2034-11-23,Waxing Gibbous
2034-11-24,Waxing Gibbous
2034-11-25,Waxing Gibbous
2034-11-26,Full Moon
2034-11-27,Full Moon
2034-11-28,Waning Gibbous
2034-11-29,Waning Gibbous
2034-11-30,Waning Gibbous
2034-12-01,Waning Gibbous
2034-12-02,Waning Gibbous
2034-12-03,Last Quarter
2034-12-04,Last Quarter
2034-12-05,Waning Crescent
2034-12-06,Waning Crescent
2034-12-07,Waning Crescent
2034-12-08,Waning Crescent
2034-12-09,Waning Crescent
2034-12-10,New Moon
2034-12-11,New Moon
2034-12-12,New Moon
2034-12-13,Waxing Crescent
2034-12-14,Waxing Crescent
2034-12-15,Waxing Crescent
2034-12-16,Waxing Crescent
2034-12-17,Waxing Crescent
2034-12-18,First Quarter
2034-12-19,First Quarter
2034-12-20,Waxing Gibbous
2034-12-21,Waxing Gibbous
2034-12-22,Waxing Gibbous
2034-12-23,Waxing Gibbous
2034-12-24,Waxing Gibbous
2034-12-25,Full Moon
2034-12-26,Full Moon
2034-12-27,Waning Gibbous
2034-12-28,Waning Gibbous
2034-12-29,Waning Gibbous
2034-12-30,Waning Gibbous
2034-12-31,Waning Gibbous
2035-01-01,Last Quarter
2035-01-02,Last Quarter
2035-01-03,Last Quarter
2035-01-04,Waning Crescent
2035-01-05,Waning Crescent
2035-01-06,Waning Crescent
2035-01-07,Waning Crescent
2035-01-08,Waning Crescent
2035-01-09,New Moon
2035-01-10,New Moon
2035-01-11,Waxing Crescent
2035-01-12,Waxing Crescent
2035-01-13,Waxing Crescent
2035-01-14,Waxing Crescent
2035-01-15,Waxing Crescent
2035-01-16,First Quarter
2035-01-17,First Quarter
2035-01-18,First Quarter
2035-01-19,Waxing Gibbous
2035-01-20,Waxing Gibbous
2035-01-21,Waxing Gibbous
2035-01-22,Waxing Gibbous
2035-01-23,Waxing Gibbous
2035-01-24,Full Moon
2035-01-25,Full Moon
2035-01-26,Waning Gibbous
2035-01-27,Waning Gibbous
2035-01-28,Waning Gibbous
2035-01-29,Waning Gibbous
2035-01-30,Waning Gibbous
2035-01-31,Last Quarter
2035-02-01,Last Quarter
2035-02-02,Waning Crescent
2035-02-03,Waning Crescent
2035-02-04,Waning Crescent
2035-02-05,Waning Crescent
2035-02-06,Waning Crescent
2035-02-07,New Moon
2035-02-08,New Moon
2035-02-09,New Moon
2035-02-10,Waxing Crescent
2035-02-11,Waxing Crescent
2035-02-12,Waxing Crescent
2035-02-13,Waxing Crescent
2035-02-14,Waxing Crescent
2035-02-15,First Quarter
2035-02-16,First Quarter
2035-02-17,Waxing Gibbous
2035-02-18,Waxing Gibbous
2035-02-19,Waxing Gibbous
2035-02-20,Waxing Gibbous
2035-02-21,Waxing Gibbous
2035-02-22,Full Moon
2035-02-23,Full Moon
2035-02-24,Waning Gibbous
2035-02-25,Waning Gibbous
2035-02-26,Waning Gibbous
2035-02-27,Waning Gibbous
2035-02-28,Waning Gibbous
2035-03-01,Waning Gibbous
2035-03-02,Last Quarter
2035-03-03,Last Quarter
2035-03-04,Waning Crescent
2035-03-05,Waning Crescent
2035-03-06,Waning Crescent
2035-03-07,Waning Crescent
2035-03-08,Waning Crescent
2035-03-09,New Moon
2035-03-10,New Moon
2035-03-11,Waxing Crescent
2035-03-12,Waxing Crescent
2035-03-13,Waxing Crescent
2035-03-14,Waxing Crescent
2035-03-15,Waxing Crescent
2035-03-16,First Quarter
2035-03-17,First Quarter
2035-03-18,First Quarter
2035-03-19,Waxing Gibbous
2035-03-20,Waxing Gibbous
2035-03-21,Waxing Gibbous
